,index,avgReward,avgTotal
1344,1345,0.010638297872340425,0.02090915924306209
1345,1346,0.01020408163265306,0.0208936249494194
1346,1347,0.0,0.020878113720800676
1347,1348,0.0136986301369863,0.02086262550587427
1348,1349,0.0,0.02084716025346072
1349,1350,0.005494505494505495,0.02083171791253223
1350,1351,0.005988023952095809,0.020816298432212076
1351,1352,0.006060606060606061,0.020800901761774047
1352,1353,0.006369426751592357,0.020785527850641916
1353,1354,0.013745704467353952,0.020770176648388858
1354,1355,0.005,0.02075484810473691
1355,1356,0.009569377990430622,0.020739542169556424
1356,1357,0.015267175572519083,0.020724258792865522
1357,1358,0.0,0.02070899792482954
1358,1359,0.011627906976744186,0.020693759515760496
1359,1360,0.012987012987012988,0.020678543516116553
1360,1361,0.00980392156862745,0.02066334987650148
1361,1362,0.006535947712418301,0.020648178547664105
1362,1363,0.010582010582010581,0.02063302948049781
1363,1364,0.012711864406779662,0.020617902626039963
1364,1365,0.010582010582010581,0.02060279793547144
1365,1366,0.009569377990430622,0.02058771536011604
1366,1367,0.005747126436781609,0.020572654851440022
1367,1368,0.0,0.020557616361051544
1368,1369,0.00641025641025641,0.020542599840700154
1369,1370,0.00546448087431694,0.020527605242276287
1370,1371,0.015822784810126583,0.02051263251781073
1371,1372,0.0,0.020497681619474135
1372,1373,0.005917159763313609,0.020482752499576484
1373,1374,0.0,0.020467845110566603
1374,1375,0.00980392156862745,0.020452959405031647
1375,1376,0.00546448087431694,0.020438095335696592
1376,1377,0.0058823529411764705,0.020423252855423756
1377,1378,0.0,0.020408431917212273
1378,1379,0.012244897959183673,0.020393632474197617
1379,1380,0.0,0.020378854479651095
1380,1381,0.010582010582010581,0.020364097886979373
1381,1382,0.005952380952380952,0.020349362649723958
1382,1383,0.006329113924050633,0.020334648721560745
1383,1384,0.008888888888888889,0.020319956056299503
1384,1385,0.012295081967213115,0.020305284607883403
1385,1386,0.014545454545454545,0.020290634330388538
1386,1387,0.008130081300813009,0.02027600517802344
1387,1388,0.0,0.02026139710512861
1388,1389,0.00881057268722467,0.020246810066176034
1389,1390,0.00966183574879227,0.020232244015768713
1390,1391,0.01327433628318584,0.020217698908640197
1391,1392,0.005154639175257732,0.020203174699654103
1392,1393,0.010362694300518135,0.02018867134380367
1393,1394,0.010362694300518135,0.02017418879621127
1394,1395,0.015915119363395226,0.020159727012127964
1395,1396,0.0064516129032258064,0.02014528594693303
1396,1397,0.0,0.02013086555613351
1397,1398,0.009433962264150943,0.020116465795363744
1398,1399,0.006172839506172839,0.020102086620384926
1399,1400,0.0,0.02008772798708465
1400,1401,0.010416666666666666,0.020073389851476452
1401,1402,0.009259259259259259,0.020059072169699366
1402,1403,0.00641025641025641,0.02004477489801747
1403,1404,0.010050251256281407,0.020030497992819453
1404,1405,0.0,0.020016241410618158
1405,1406,0.00966183574879227,0.020002005108050152
1406,1407,0.009523809523809525,0.019987789041875276
1407,1408,0.0,0.019973593168976216
1408,1409,0.006134969325153374,0.019959417446358065
1409,1410,0.005917159763313609,0.019945261831147882
1410,1411,0.006211180124223602,0.019931126280594267
1411,1412,0.009569377990430622,0.019917010752066935
1412,1413,0.005813953488372093,0.019902915203056273
1413,1414,0.006060606060606061,0.01988883959117292
1414,1415,0.0,0.01987478387414736
1415,1416,0.0,0.019860748009829458
1416,1417,0.012295081967213115,0.019846731956188083
1417,1418,0.005319148936170213,0.019832735671310657
1418,1419,0.009569377990430622,0.019818759113402758
1419,1420,0.011583011583011582,0.019804802240787685
1420,1421,0.00641025641025641,0.01979086501190606
1421,1422,0.005813953488372093,0.019776947385315408
1422,1423,0.015384615384615385,0.019763049319689748
1423,1424,0.005681818181818182,0.01974917077381918
1424,1425,0.01020408163265306,0.01973531170660948
1425,1426,0.009478672985781991,0.019721472077081706
1426,1427,0.00966183574879227,0.019707651844371767
1427,1428,0.008583690987124463,0.01969385096773005
1428,1429,0.005263157894736842,0.019680069406521002
1429,1430,0.005847953216374269,0.019666307120222735
1430,1431,0.015037593984962405,0.019652564068426633
1431,1432,0.00975609756097561,0.01963884021083695
1432,1433,0.012295081967213115,0.01962513550727042
1433,1434,0.0,0.019611449917655868
1434,1435,0.012711864406779662,0.019597783402033806
1435,1436,0.014388489208633094,0.019584135920556068
1436,1437,0.00796812749003984,0.019570507433485394
1437,1438,0.0,0.01955689790119507
1438,1439,0.005847953216374269,0.01954330728416853
1439,1440,0.0,0.019529735542998968
1440,1441,0.00966183574879227,0.019516182638388974
1441,1442,0.009389671361502348,0.019502648531150146
1442,1443,0.005988023952095809,0.01948913318220271
1443,1444,0.008849557522123894,0.019475636552575146
1444,1445,0.00966183574879227,0.019462158603403813
1445,1446,0.009523809523809525,0.01944869929593258
1446,1447,0.013029315960912053,0.019435258591512447
1447,1448,0.010256410256410256,0.01942183645160118
1448,1449,0.009174311926605505,0.01940843283776295
1449,1450,0.0,0.01939504771166794
1450,1451,0.010752688172043012,0.019381681035092014
1451,1452,0.015723270440251572,0.01936833276991633
1452,1453,0.00641025641025641,0.019355002878126987
1453,1454,0.006097560975609756,0.019341691321814656
1454,1455,0.0064516129032258064,0.019328398063174237
1455,1456,0.0106951871657754,0.01931512306450447
1456,1457,0.009478672985781991,0.019301866288207625
1457,1458,0.012345679012345678,0.0192886276967891
1458,1459,0.005917159763313609,0.0192754072528571
1459,1460,0.008968609865470852,0.01926220491912227
1460,1461,0.010752688172043012,0.01924902065839734
1461,1462,0.0056179775280898875,0.019235854433596794
1462,1463,0.010101010101010102,0.019222706207736508
1463,1464,0.01195219123505976,0.01920957594393341
1464,1465,0.009523809523809525,0.01919646360540513
1465,1466,0.009216589861751152,0.019183369155469653
1466,1467,0.009389671361502348,0.019170292557544998
1467,1468,0.013937282229965157,0.01915723377514885
1468,1469,0.009569377990430622,0.019144192771898237
1469,1470,0.010526315789473684,0.019131169511509193
1470,1471,0.00851063829787234,0.019118163957796405
1471,1472,0.009852216748768473,0.0191051760746729
1472,1473,0.013333333333333334,0.0190922058261497
1473,1474,0.005988023952095809,0.01907925317633549
1474,1475,0.014285714285714285,0.01906631808943628
1475,1476,0.009852216748768473,0.01905340052975509
1476,1477,0.008368200836820083,0.019040500461691614
1477,1478,0.012195121951219513,0.019027617849741888
1478,1479,0.015873015873015872,0.01901475265849798
1479,1480,0.0,0.019001904852647643
1480,1481,0.010101010101010102,0.01898907439697401
1481,1482,0.012,0.01897626125635527
1482,1483,0.014705882352941176,0.018963465395764337
1483,1484,0.005988023952095809,0.01895068678026854
1484,1485,0.010752688172043012,0.0189379253750293
1485,1486,0.009900990099009901,0.018925181145301825
1486,1487,0.0,0.018912454056434776
1487,1488,0.012658227848101266,0.01889974407386997
1488,1489,0.012698412698412698,0.01888705116314205
1489,1490,0.012048192771084338,0.018874375289878197
1490,1491,0.011235955056179775,0.018861716419797794
1491,1492,0.012605042016806723,0.01884907451871214
1492,1493,0.012711864406779662,0.018836449552524122
1493,1494,0.01486988847583643,0.01882384148722792
1494,1495,0.005988023952095809,0.018811250288908704
1495,1496,0.008968609865470852,0.01879867592374232
1496,1497,0.008968609865470852,0.018786118357995
1497,1498,0.015873015873015872,0.018773577558023037
1498,1499,0.005263157894736842,0.018761053490272524
1499,1500,0.0125,0.01874854612127901
1500,1501,0.014084507042253521,0.01873605541766723
1501,1502,0.010638297872340425,0.018723581346150805
1502,1503,0.012195121951219513,0.018711123873531944
1503,1504,0.0,0.018698682966701137
1504,1505,0.012396694214876033,0.018686258592636885
1505,1506,0.005747126436781609,0.018673850718405386
1506,1507,0.006329113924050633,0.01866145931116026
1507,1508,0.01020408163265306,0.01864908433814225
1508,1509,0.013215859030837005,0.018636725766678935
1509,1510,0.012448132780082987,0.018624383564184444
1510,1511,0.015060240963855422,0.018612057698159174
1511,1512,0.005847953216374269,0.018599748136189493
1512,1513,0.009259259259259259,0.018587454845947465
1513,1514,0.006289308176100629,0.018575177795190564
1514,1515,0.00641025641025641,0.018562916951761394
1515,1516,0.011320754716981131,0.018550672283587408
1516,1517,0.013100436681222707,0.018538443758680627
1517,1518,0.013513513513513514,0.01852623134513736
1518,1519,0.010869565217391304,0.01851403501113793
1519,1520,0.0,0.01850185472494639
1520,1521,0.006024096385542169,0.018489690454910265
1521,1522,0.011538461538461539,0.018477542169460258
1522,1523,0.010869565217391304,0.018465409837109988
1523,1524,0.011111111111111112,0.018453293426455717
1524,1525,0.01020408163265306,0.018441192906176074
1525,1526,0.00949367088607595,0.01842910824503179
1526,1527,0.014534883720930232,0.01841703941186543
1527,1528,0.00546448087431694,0.01840498637560112
1528,1529,0.013392857142857142,0.018392949105244284
1529,1530,0.009478672985781991,0.01838092756988138
1530,1531,0.014084507042253521,0.018368921738679628
1531,1532,0.012987012987012988,0.01835693158088676
1532,1533,0.006134969325153374,0.018344957065830732
1533,1534,0.010416666666666666,0.0183329981629195
1534,1535,0.013513513513513514,0.018321054841640726
1535,1536,0.008928571428571428,0.018309127071561532
1536,1537,0.012779552715654952,0.018297214822328246
1537,1538,0.010471204188481676,0.018285318063666133
1538,1539,0.012605042016806723,0.01827343676537915
1539,1540,0.016666666666666666,0.018261570897349682
1540,1541,0.009478672985781991,0.018249720429538294
1541,1542,0.010471204188481676,0.01823788533198347
1542,1543,0.012605042016806723,0.01822606557480137
1543,1544,0.013043478260869565,0.018214261128185565
1544,1545,0.01098901098901099,0.018202471962406805
1545,1546,0.0,0.018190698047812752
1546,1547,0.012448132780082987,0.018178939354827738
1547,1548,0.014018691588785047,0.018167195853952527
1548,1549,0.015625,0.018155467515764048
1549,1550,0.010309278350515464,0.01814375431091517
1550,1551,0.006369426751592357,0.018132056210134438
1551,1552,0.0,0.018120373184225845
1552,1553,0.010309278350515464,0.018108705204068584
1553,1554,0.005780346820809248,0.018097052240616803
1554,1555,0.012195121951219513,0.018085414264899364
1555,1556,0.011583011583011582,0.01807379124801961
1556,1557,0.013333333333333334,0.018062183161155113
1557,1558,0.01195219123505976,0.018050589975557453
1558,1559,0.005813953488372093,0.018039011662551965
1559,1560,0.006134969325153374,0.018027448193537507
1560,1561,0.012738853503184714,0.018015899539986235
1561,1562,0.0058823529411764705,0.01800436567344335
1562,1563,0.006097560975609756,0.01799284656552688
1563,1564,0.01015228426395939,0.01798134218792744
1564,1565,0.015748031496062992,0.017969852512407996
1565,1566,0.006060606060606061,0.017958377510803647
1566,1567,0.011450381679389313,0.017946917155021388
1567,1568,0.010869565217391304,0.017935471417039866
1568,1569,0.013824884792626729,0.017924040268909185
1569,1570,0.017543859649122806,0.017912623682750643
1570,1571,0.014084507042253521,0.017901221630756532
1571,1572,0.012,0.017889834085189894
1572,1573,0.0,0.017878461018384306
1573,1574,0.010638297872340425,0.017867102402743654
1574,1575,0.010526315789473684,0.017855758210741913
1575,1576,0.006493506493506494,0.017844428414922914
1576,1577,0.011049723756906077,0.017833112987900135
1577,1578,0.008968609865470852,0.01782181190235647
1578,1579,0.010526315789473684,0.017810525131044024
1579,1580,0.01532567049808429,0.017799252646783868
1580,1581,0.010638297872340425,0.017787994422465852
1581,1582,0.013215859030837005,0.017776750431048365
1582,1583,0.015151515151515152,0.017765520645558124
1583,1584,0.013245033112582781,0.01775430503908997
1584,1585,0.013937282229965157,0.017743103584806633
1585,1586,0.013559322033898305,0.01773191625593853
1586,1587,0.00851063829787234,0.01772074302578356
1587,1588,0.014652014652014652,0.017709583867706873
1588,1589,0.008583690987124463,0.017698438755140662
1589,1590,0.011278195488721804,0.01768730766158397
1590,1591,0.01715686274509804,0.017676190560602458
1591,1592,0.010101010101010102,0.017665087425828212
1592,1593,0.013761467889908258,0.01765399823095952
1593,1594,0.013888888888888888,0.01764292294976067
1594,1595,0.014705882352941176,0.017631861556061765
1595,1596,0.01634877384196185,0.017620814023758466
1596,1597,0.012,0.017609780326811843
1597,1598,0.0136986301369863,0.01759876043924813
1598,1599,0.014492753623188406,0.017587754335158544
1599,1600,0.006172839506172839,0.01757676198869907
1600,1601,0.015151515151515152,0.017565783374090264
1601,1602,0.016556291390728478,0.017554818465617048
1602,1603,0.01015228426395939,0.017543867237628515
1603,1604,0.014084507042253521,0.017532929664537726
1604,1605,0.011811023622047244,0.017522005720821503
1605,1606,0.013574660633484163,0.017511095381020244
1606,1607,0.01195219123505976,0.017500198619737718
1607,1608,0.01015228426395939,0.017489315411640866
1608,1609,0.012448132780082987,0.01747844573145961
1609,1610,0.009523809523809525,0.017467589553986654
1610,1611,0.0091324200913242,0.01745674685407729
1611,1612,0.006289308176100629,0.0174459176066492
1612,1613,0.01327433628318584,0.017435101786682276
1613,1614,0.010416666666666666,0.01742429936921841
1614,1615,0.013043478260869565,0.01741351032936131
1615,1616,0.009615384615384616,0.017402734642276308
1616,1617,0.014760147601476014,0.017391972283190175
1617,1618,0.014814814814814815,0.017381223227390923
1618,1619,0.0136986301369863,0.017370487450227616
1619,1620,0.006578947368421052,0.017359764927110194
1620,1621,0.006369426751592357,0.01734905563350926
1621,1622,0.005263157894736842,0.017338359544955925
1622,1623,0.013452914798206279,0.017327676637041597
1623,1624,0.013513513513513514,0.017317006885417804
1624,1625,0.010309278350515464,0.01730635026579601
1625,1626,0.014814814814814815,0.017295706753947423
1626,1627,0.01171875,0.017285076325702836
1627,1628,0.01282051282051282,0.017274458956952402
1628,1629,0.014749262536873156,0.017263854623645495
1629,1630,0.009852216748768473,0.017253263301790497
1630,1631,0.015444015444015444,0.017242684967454635
1631,1632,0.012658227848101266,0.017232119596763795
1632,1633,0.013452914798206279,0.017221567165902334
1633,1634,0.009615384615384616,0.01721102765111292
1634,1635,0.009259259259259259,0.017200501028696337
1635,1636,0.015037593984962405,0.017189987275011316
1636,1637,0.012875536480686695,0.01717948636647435
1637,1638,0.013574660633484163,0.01716899827955953
1638,1639,0.010582010582010581,0.01715852299079836
1639,1640,0.013605442176870748,0.01714806047677958
1640,1641,0.01020408163265306,0.017137610714149
1641,1642,0.013452914798206279,0.017127173679609326
1642,1643,0.00966183574879227,0.017116749349919972
1643,1644,0.010256410256410256,0.017106337701896904
1644,1645,0.016483516483516484,0.01709593871241247
1645,1646,0.014084507042253521,0.017085552358395206
1646,1647,0.01020408163265306,0.0170751786168297
1647,1648,0.005813953488372093,0.01706481746475638
1648,1649,0.009259259259259259,0.017054468879271385
1649,1650,0.0136986301369863,0.01704413283752637
1650,1651,0.008658008658008658,0.017033809316728352
1651,1652,0.01020408163265306,0.017023498294139534
1652,1653,0.013513513513513514,0.01701319974707714
1653,1654,0.014285714285714285,0.01700291365291325
1654,1655,0.010256410256410256,0.016992639989074628
1655,1656,0.016556291390728478,0.01698237873304258
1656,1657,0.011194029850746268,0.016972129862352754
1657,1658,0.010869565217391304,0.016961893354595
1658,1659,0.013114754098360656,0.01695166918741321
1659,1660,0.011538461538461539,0.016941457338505127
1660,1661,0.006535947712418301,0.01693125778562222
1661,1662,0.005494505494505495,0.0169210705065695
1662,1663,0.01020408163265306,0.016910895479205358
1663,1664,0.0136986301369863,0.016900732681441412
1664,1665,0.01486988847583643,0.016890582091242348
1665,1666,0.013986013986013986,0.016880443686625758
1666,1667,0.014388489208633094,0.016870317445661975
1667,1668,0.012552301255230125,0.016860203346473927
1668,1669,0.009146341463414634,0.016850101367236976
1669,1670,0.016216216216216217,0.01684001148617875
1670,1671,0.015209125475285171,0.016829933681579003
1671,1672,0.01107011070110701,0.016819867931769445
1672,1673,0.013888888888888888,0.0168098142151336
1673,1674,0.01020408163265306,0.01679977251010664
1674,1675,0.008928571428571428,0.01678974279517523
1675,1676,0.009852216748768473,0.016779725048877394
1676,1677,0.009708737864077669,0.016769719249802334
1677,1678,0.005813953488372093,0.016759725376590293
1678,1679,0.013392857142857142,0.016749743407932408
1679,1680,0.015479876160990712,0.016739773322570543
1680,1681,0.012711864406779662,0.016729815099297152
1681,1682,0.013392857142857142,0.01671986871695512
1682,1683,0.010582010582010581,0.016709934154437618
1683,1684,0.010452961672473868,0.01670001139068795
1684,1685,0.009900990099009901,0.016690100404699412
1685,1686,0.014749262536873156,0.016680201175515132
1686,1687,0.014652014652014652,0.016670313682227926
1687,1688,0.012295081967213115,0.01666043790398016
1688,1689,0.01092896174863388,0.016650573819963595
1689,1690,0.013333333333333334,0.01664072140941924
1690,1691,0.015432098765432098,0.016630880651637203
1691,1692,0.013793103448275862,0.016621051525956568
1692,1693,0.010810810810810811,0.016611234011765216
1693,1694,0.013215859030837005,0.016601428088499712
1694,1695,0.00625,0.01659163373564514
1695,1696,0.013100436681222707,0.01658185093273497
1696,1697,0.015625,0.01657207965935092
1697,1698,0.015444015444015444,0.016562319895122798
1698,1699,0.012396694214876033,0.01655257161972838
1699,1700,0.014134275618374558,0.01654283481289324
1700,1701,0.016,0.01653310945439066
1701,1702,0.01647058823529412,0.016523395524041428
1702,1703,0.0149812734082397,0.016513693001713747
1703,1704,0.01171875,0.016504001867323072
1704,1705,0.01444043321299639,0.016494322100831973
1705,1706,0.01606425702811245,0.01648465368225001
1706,1707,0.005263157894736842,0.016474996591633574
1707,1708,0.012711864406779662,0.01646535080908578
1708,1709,0.014134275618374558,0.016455716314756296
1709,1710,0.009615384615384616,0.016446093088841235
1710,1711,0.013513513513513514,0.016436481111583
1711,1712,0.015151515151515152,0.01642688036327016
1712,1713,0.013215859030837005,0.01641729082423731
1713,1714,0.013452914798206279,0.016407712474864944
1714,1715,0.010416666666666666,0.016398145295579307
1715,1716,0.013043478260869565,0.01638858926685228
1716,1717,0.009389671361502348,0.01637904436920123
1717,1718,0.014388489208633094,0.01636951058318889
1718,1719,0.010362694300518135,0.01635998788942322
1719,1720,0.015384615384615385,0.016350476268557273
1720,1721,0.013215859030837005,0.016340975701289083
1721,1722,0.013333333333333334,0.016331486168361505
1722,1723,0.013392857142857142,0.016322007650562107
1723,1724,0.013888888888888888,0.016312540128723036
1724,1725,0.00980392156862745,0.016303083583720877
1725,1726,0.015873015873015872,0.016293637996476543
1726,1727,0.013215859030837005,0.01628420334795513
1727,1728,0.015267175572519083,0.016274779619165805
1728,1729,0.013100436681222707,0.01626536679116166
1729,1730,0.00966183574879227,0.016255964845039602
1730,1731,0.01020408163265306,0.016246573761940216
1731,1732,0.016260162601626018,0.01623719352304764
1732,1733,0.016556291390728478,0.016227824109589447
1733,1734,0.010362694300518135,0.016218465502836513
1734,1735,0.01775147928994083,0.016209117684102888
1735,1736,0.015444015444015444,0.016199780634745687
1736,1737,0.013157894736842105,0.016190454336164947
1737,1738,0.015706806282722512,0.016181138769803517
1738,1739,0.01568627450980392,0.01617183391714693
1739,1740,0.015748031496062992,0.016162539759723284
1740,1741,0.006060606060606061,0.01615325627910311
1741,1742,0.01282051282051282,0.016143983456899262
1742,1743,0.010810810810810811,0.016134721274766787
1743,1744,0.0136986301369863,0.016125469714402818
1744,1745,0.010050251256281407,0.016116228757546425
1745,1746,0.01509433962264151,0.016106998385978528
1746,1747,0.010362694300518135,0.016097778581521758
1747,1748,0.014134275618374558,0.016088569326040338
1748,1749,0.006329113924050633,0.016079370601439973
1749,1750,0.01592356687898089,0.01607018238966772
1750,1751,0.013636363636363636,0.016061004672711886
1751,1752,0.01015228426395939,0.01605183743260189
1752,1753,0.013157894736842105,0.016042680651408164
1753,1754,0.011627906976744186,0.016033534311242024
1754,1755,0.010526315789473684,0.01602439839425556
1755,1756,0.013100436681222707,0.016015272882641523
1756,1757,0.0,0.016006157758633188
1757,1758,0.013100436681222707,0.015997053004504273
1758,1759,0.009389671361502348,0.015987958602568797
1759,1760,0.013824884792626729,0.015978874535180973
1760,1761,0.009950248756218905,0.0159698007847351
1761,1762,0.015105740181268883,0.015960737333665445
1762,1763,0.014326647564469915,0.01595168416444612
1763,1764,0.012195121951219513,0.01594264125959099
1764,1765,0.016722408026755852,0.01593360860165355
1765,1766,0.013100436681222707,0.01592458617322679
1766,1767,0.017811704834605598,0.01591557395694313
1767,1768,0.005714285714285714,0.015906571935474272
1768,1769,0.016835016835016835,0.015897580091531097
1769,1770,0.013333333333333334,0.015888598407863566
1770,1771,0.013043478260869565,0.015879626867260594
1771,1772,0.013513513513513514,0.01587066545254995
1772,1773,0.010309278350515464,0.015861714146598146
1773,1774,0.012345679012345678,0.015852772932310324
1774,1775,0.014285714285714285,0.015843841792630146
1775,1776,0.013761467889908258,0.015834920710539702
1776,1777,0.011811023622047244,0.015826009669059376
1777,1778,0.012875536480686695,0.015817108651247757
1778,1779,0.015772870662460567,0.015808217640201523
1779,1780,0.013953488372093023,0.015799336619055342
1780,1781,0.016666666666666666,0.01579046557098176
1781,1782,0.010050251256281407,0.015781604479191084
1782,1783,0.01282051282051282,0.015772753326931302
1783,1784,0.010810810810810811,0.015763912097487957
1784,1785,0.01556420233463035,0.01575508077418404
1785,1786,0.012605042016806723,0.015746259340379907
1786,1787,0.012605042016806723,0.015737447779473147
1787,1788,0.014598540145985401,0.015728646074898496
1788,1789,0.0,0.015719854210127733
1789,1790,0.01606425702811245,0.01571107216866956
1790,1791,0.013636363636363636,0.015702299934069523
1791,1792,0.012048192771084338,0.015693537489909884
1792,1793,0.014336917562724014,0.015684784819809543
1793,1794,0.013114754098360656,0.01567604190742392
1794,1795,0.013513513513513514,0.015667308736444854
1795,1796,0.01606425702811245,0.015658585290600508
1796,1797,0.015384615384615385,0.015649871553655267
1797,1798,0.0,0.01564116750940963
1798,1799,0.014285714285714285,0.015632473141700118
1799,1800,0.00966183574879227,0.015623788434399174
1800,1801,0.013745704467353952,0.015615113371415053
1801,1802,0.016260162601626018,0.015606447936691739
1802,1803,0.01606425702811245,0.015597792114208826
1803,1804,0.01282051282051282,0.015589145887981437
1804,1805,0.010526315789473684,0.015580509242060118
1805,1806,0.01171875,0.015571882160530737
1806,1807,0.013333333333333334,0.015563264627514395
1807,1808,0.006134969325153374,0.015554656627167318
1808,1809,0.0136986301369863,0.01554605814368077
1809,1810,0.010869565217391304,0.015537469161280945
1810,1811,0.00641025641025641,0.015528889664228886
1811,1812,0.017064846416382253,0.01552031963682037
1812,1813,0.0136986301369863,0.015511759063385831
1813,1814,0.012552301255230125,0.01550320792829025
1814,1815,0.014367816091954023,0.015494666215933064
1815,1816,0.016722408026755852,0.015486133910748079
1816,1817,0.01593625498007968,0.015477610997203364
1817,1818,0.0,0.015469097459801162
1818,1819,0.013953488372093023,0.015460593283077797
1819,1820,0.013953488372093023,0.015452098451603578
1820,1821,0.006666666666666667,0.015443612949982708
1821,1822,0.013574660633484163,0.01543513676285319
1822,1823,0.01509433962264151,0.015426669874886731
1823,1824,0.013513513513513514,0.015418212270788658
1824,1825,0.013761467889908258,0.015409763935297815
1825,1826,0.009569377990430622,0.015401324853186479
1826,1827,0.014084507042253521,0.01539289500926027
1827,1828,0.013888888888888888,0.015384474388358048
1828,1829,0.006622516556291391,0.015376062975351839
1829,1830,0.013636363636363636,0.015367660755146728
1830,1831,0.006578947368421052,0.015359267712680782
1831,1832,0.01444043321299639,0.015350883832924952
1832,1833,0.013513513513513514,0.015342509100882985
1833,1834,0.011049723756906077,0.015334143501591338
1834,1835,0.010050251256281407,0.01532578702011908
1835,1836,0.013513513513513514,0.015317439641567817
1836,1837,0.012987012987012988,0.01530910135107159
1837,1838,0.013157894736842105,0.015300772133796797
1838,1839,0.014134275618374558,0.015292451974942094
1839,1840,0.01282051282051282,0.015284140859738322
1840,1841,0.015625,0.015275838773448404
1841,1842,0.0165016501650165,0.01526754570136727
1842,1843,0.013392857142857142,0.015259261628821765
1843,1844,0.01592356687898089,0.015250986541170559
1844,1845,0.01098901098901099,0.015242720423804071
1845,1846,0.015873015873015872,0.015234463262144372
1846,1847,0.014150943396226415,0.015226215041645107
1847,1848,0.010526315789473684,0.015217975747791403
1848,1849,0.006622516556291391,0.01520974536609979
1849,1850,0.01282051282051282,0.015201523882118114
1850,1851,0.016260162601626018,0.015193311281425452
1851,1852,0.01707317073170732,0.015185107549632025
1852,1853,0.01092896174863388,0.015176912672379122
1853,1854,0.013574660633484163,0.015168726635339004
1854,1855,0.017793594306049824,0.01516054942421483
1855,1856,0.01384083044982699,0.015152381024740577
1856,1857,0.01568627450980392,0.015144221422680943
1857,1858,0.01276595744680851,0.015136070603831276
1858,1859,0.016260162601626018,0.015127928554017489
1859,1860,0.015444015444015444,0.015119795259095974
1860,1861,0.012987012987012988,0.015111670704953527
1861,1862,0.010416666666666666,0.015103554877507256
1862,1863,0.01680672268907563,0.015095447762704516
1863,1864,0.015037593984962405,0.015087349346522807
1864,1865,0.013824884792626729,0.015079259614969712
1865,1866,0.011049723756906077,0.015071178554082803
1866,1867,0.01791044776119403,0.015063106149929572
1867,1868,0.016194331983805668,0.01505504238860734
1868,1869,0.006535947712418301,0.015046987256243184
1869,1870,0.017421602787456445,0.015038940738993856
1870,1871,0.012552301255230125,0.015030902823045703
1871,1872,0.006369426751592357,0.01502287349461459
1872,1873,0.006329113924050633,0.015014852739945815
1873,1874,0.010582010582010581,0.015006840545314041
1874,1875,0.012658227848101266,0.014998836897023207
1875,1876,0.01092896174863388,0.014990841781406456
1876,1877,0.009950248756218905,0.014982855184826059
1877,1878,0.010752688172043012,0.014974877093673329
1878,1879,0.010362694300518135,0.014966907494368553
1879,1880,0.01567398119122257,0.01495894637336091
1880,1881,0.01568627450980392,0.014950993717128396
1881,1882,0.013761467889908258,0.014943049512177743
1882,1883,0.014150943396226415,0.01493511374504435
1883,1884,0.013761467889908258,0.014927186402292203
1884,1885,0.010810810810810811,0.0149192674705138
1885,1886,0.016835016835016835,0.01491135693633007
1886,1887,0.014018691588785047,0.014903454786390309
1887,1888,0.014018691588785047,0.014895561007372092
1888,1889,0.013824884792626729,0.014887675585981213
1889,1890,0.0136986301369863,0.014879798508951594
1890,1891,0.012987012987012988,0.01487192976304522
1891,1892,0.006622516556291391,0.014864069335052068
1892,1893,0.010869565217391304,0.014856217211790023
1893,1894,0.01556420233463035,0.01484837338010481
1894,1895,0.014285714285714285,0.014840537826869928
1895,1896,0.013452914798206279,0.014832710538986557
1896,1897,0.015625,0.014824891503383507
1897,1898,0.006578947368421052,0.01481708070701713
1898,1899,0.0163265306122449,0.014809278136871254
1899,1900,0.010810810810810811,0.014801483779957112
1900,1901,0.00966183574879227,0.014793697623313262
1901,1902,0.010362694300518135,0.014785919654005527
1902,1903,0.01529051987767584,0.014778149859126911
1903,1904,0.00641025641025641,0.014770388225797538
1904,1905,0.016129032258064516,0.014762634741164573
1905,1906,0.016194331983805668,0.014754889392402158
1906,1907,0.01838235294117647,0.014747152166711333
1907,1908,0.015625,0.014739423051319974
1908,1909,0.01532567049808429,0.01473170203348272
1909,1910,0.014814814814814815,0.014723989100480896
1910,1911,0.013824884792626729,0.014716284239622455
1911,1912,0.012711864406779662,0.0147085874382419
1912,1913,0.01098901098901099,0.014700898683700215
1913,1914,0.01098901098901099,0.014693217963384802
1914,1915,0.016194331983805668,0.014685545264709405
1915,1916,0.0,0.014677880575114046
1916,1917,0.010869565217391304,0.014670223882064952
1917,1918,0.013157894736842105,0.01466257517305449
1918,1919,0.010471204188481676,0.0146549344356011
1919,1920,0.013513513513513514,0.014647301657249225
1920,1921,0.013888888888888888,0.01463967682556924
1921,1922,0.014705882352941176,0.014632059928157394
1922,1923,0.006493506493506494,0.014624450952635731
1923,1924,0.01532567049808429,0.014616849886652033
1924,1925,0.006024096385542169,0.014609256717879746
1925,1926,0.013761467889908258,0.014601671434017919
1926,1927,0.016611295681063124,0.014594094022791132
1927,1928,0.013513513513513514,0.014586524471949436
1928,1929,0.013888888888888888,0.01457896276926828
1929,1930,0.015444015444015444,0.014571408902548452
1930,1931,0.015151515151515152,0.014563862859616009
1931,1932,0.017429193899782137,0.014556324628322211
1932,1933,0.01568627450980392,0.014548794196543462
1933,1934,0.013953488372093023,0.014541271552181236
1934,1935,0.013636363636363636,0.014533756683162022
